bookingID,Accuracy,Bearing,acceleration_x,acceleration_y,acceleration_z,gyro_x,gyro_y,gyro_z,second,Speed
1709396984080,4,1,0.009577099,9.064724,3.790137,0.0580322,-0.086132,0.004276057,486,22.514553
1709396984080,4,3,0.071828246,8.46855,4.982486,-0.05681047,0.025656339,-0.08857546,487,22.895771
1709396984080,4,5,0.014365649,9.390346,3.1963568,0.09712757,-0.07819075,-0.005497787,488,23.246283
1709396984080,4,7,1.0151725,9.715967,5.6576715,-0.016493363,0.00061086525,-0.031764995,489,23.480368
1709396984080,4,8,-0.035914123,8.12138,2.813273,-0.07330383,0.02076942,-0.03481932,490,22.899591
1709396984080,4,10,0.41420954,9.751882,5.3512044,-0.021991149,-0.069027774,-0.08307768,491,23.434814
1709396984080,4,12,-0.72785956,8.490098,4.0798445,0.0036651914,-0.11545353,-0.03543018,492,23.540861
1709396984080,4,13,-0.34956414,8.447001,4.470111,-0.13072516,0.015271631,0.031154128,493,23.322302
1709396984080,4,12,-0.8379962,8.6984005,5.047131,0.0720821,0.01160644,0.015882498,494,22.778158
1709396984080,4,13,0.6703969,8.705584,5.724711,-0.00061086525,0.051312678,0.012828169,495,22.283588
1709396984080,4,14,1.515576,8.111803,5.672037,-0.059864797,-0.32620203,-0.07330383,496,21.51967
1709396984080,4,17,1.9369683,7.4366174,4.2139235,0.095294975,-0.4288274,-0.09407325,497,20.961975
1709396984080,4,22,1.4772675,9.991309,7.2881727,0.023823744,-0.26694813,-0.03359759,498,19.888565
1709396984080,4,32,0.42618093,8.05434,4.6305275,-0.01038471,0.16737707,-0.05681047,499,19.79461
1709396984080,4,37,0.3232271,7.822096,3.5243726,0.007941249,0.01038471,-0.018325958,500,20.15471
1709396984080,4,36,0.7015225,10.139753,5.7821736,0.0067195175,0.076358154,-0.13439035,501,19.078281
1709396984080,4,44,-0.7972935,7.307327,3.2298768,-0.059864797,0.27183503,-0.0720821,502,18.254324
1709396984080,6,49,0.62251145,7.778999,4.5443335,-0.070249505,-0.095294975,-0.004886922,503,18.795279
1709396984080,6.595,0,0.38547826,8.609812,4.659259,-0.06047566,0.020158552,-0.02687807,504,0
1709396984080,7.685,0,0.31604427,8.686429,5.9904757,-0.040317103,-0.05009095,-0.16126841,505,0
1709396984080,8.92,0,0.43096948,8.27222,4.40786,0.008552114,-0.047647487,-0.07269296,506,0
1709396984080,10.438,0,-0.58420306,9.076695,5.4230323,-0.028099801,-0.108123146,-0.13255775,507,0
1709396984080,12.192,0,-1.4796618,7.5036573,3.9337935,-0.0012217305,0.032375857,0.028710667,508,0
1709396984080,14.215,0,-0.098165266,10.008069,6.9074826,0.095294975,0.0012217305,0.009162979,509,0
1709396984080,51.249,0,-0.9122187,9.268238,4.6736245,0.0036651914,0.022602014,0.02076942,555,-1
1709396984080,46.9,0,-0.81165916,9.117398,4.1947694,-0.025045475,-0.07941248,-0.0421497,570,-1
1709396984080,49.194,0,-1.5562786,9.72315,5.212336,-0.059253927,0.05009095,-0.012828169,575,-1
1709396984080,107.227,0,-0.8571504,8.600235,2.82285,0.0067195175,0.0018325957,-0.0012217305,619,-1
1709396984080,100.94,0,-0.7853221,9.608225,4.9417834,0.02932153,-0.019547688,0.012828169,646,-1
1709396984080,265.377,0,0.1340794,9.6585045,6.301731,0.017104227,-0.062308256,-0.0580322,690,-1
1709396984080,639.702,0,-1.1540405,9.301758,5.097411,0.02687807,-0.06352999,-0.03359759,735,-1
1709396984080,24,35,-0.09337672,9.251478,3.4980354,0.02687807,-0.08002335,-0.069027774,753,20.44495
1709396984080,24,27,-0.44533512,9.335278,3.9984388,0.018936822,-0.009162979,-0.02932153,754,20.435465
1709396984080,16,28,-0.4956149,9.081485,3.7757714,-0.016493363,-0.015271631,-0.012217306,755,20.52211
1709396984080,12,26,-0.45730647,9.308941,4.982486,-0.017104227,-0.05375614,0.0018325957,756,21.04795
1709396984080,12,26,0.36871833,10.553964,4.6568646,0.0983493,-0.059864797,0.0073303827,757,21.343689
1709396984080,8,26,1.0079896,8.7822,3.8380225,0.021991149,-0.07147124,-0.029932398,758,21.423992
1709396984080,8,26,-0.42378664,9.632168,4.37434,-0.025656339,-0.050701816,-0.027488936,759,21.376797
1709396984080,8,27,-0.6488485,8.375174,4.678413,0,-0.049480084,-0.051312678,760,21.860653
1709396984080,6,27,0.05027977,8.394327,3.1819913,-0.026267206,-0.0073303827,-0.059864797,761,22.288492
1709396984080,6,27,-1.158829,8.430242,3.9481592,-0.051312678,-0.083688535,-0.04153884,762,22.366133
1709396984080,6,28,1.3360053,10.779025,4.6736245,0.022602014,0.032375857,-0.04520403,763,22.66067
1709396984080,6,28,0.9194015,9.167678,3.962525,-0.01160644,-0.04581489,0.004276057,764,22.657215
1709396984080,4,29,0.18914771,9.634562,4.230684,0.01038471,-0.026267206,-0.034208454,765,22.894056
1709396984080,4,29,0.14605077,7.9178667,4.084633,-0.017104227,-0.062308256,-0.0030543264,766,23.635214
1709396984080,4,29,0.05027977,9.390346,3.8883023,-0.030543262,0.0018325957,0.006108653,767,23.672798
1709396984080,4,29,-0.38308397,7.680834,3.7302802,-0.031764995,-0.012217306,-0.014660765,768,23.942469
1709396984080,4,29,0.2753416,8.638543,4.723904,0,-0.03726278,-0.002443461,769,24.16178
1709396984080,4,29,0.08619389,8.889942,4.6712303,0.008552114,-0.043982297,-0.013439035,770,23.893486
1709396984080,4,29,-0.73743665,9.06233,4.6281333,0.05009095,-0.052534413,-0.024434611,771,23.52597
1709396984080,4,28,0.23463893,9.816526,4.6281333,0.012217306,-0.08002335,-0.004276057,772,23.160694
1709396984080,6,28,-0.32083282,9.624985,3.9361877,0.04520403,-0.049480084,-0.008552114,773,23.230232
1709396984080,4,28,-0.21787901,9.059936,3.4645157,0.03970624,-0.03359759,-0.010995574,774,23.520882
1709396984080,4,28,-0.17238778,9.390346,2.9234095,0.019547688,-0.037873644,-0.0036651914,775,23.825748
1709396984080,4,28,0.2777359,8.74868,2.5068057,0.012828169,-0.034208454,-0.043982297,776,24.026041
1709396984080,4,28,-0.12210801,8.758257,3.842811,-0.0018325957,-0.023823744,-0.028099801,777,24.377316
1709396984080,4,28,0.68715686,10.745505,3.5650752,0.002443461,-0.048869222,-0.0073303827,778,24.599945
1709396984080,4,28,0.4956149,8.935433,4.0726614,0.015271631,-0.052534413,-0.00061086525,779,25.116823
1709396984080,4,28,0.06943397,7.82449,3.4884584,-0.030543262,-0.038484514,-0.040927973,780,25.693817
1709396984080,4,28,0.22985038,8.92825,4.041536,0.02321288,-0.06780604,0.002443461,781,25.918724
1709396984080,4,28,-0.102953814,7.867587,2.9210153,-0.021380283,-0.059864797,-0.040927973,782,26.234274
1709396984080,4,28,-0.06943397,9.603436,4.9561486,0.009162979,-0.0580322,-0.0073303827,783,26.409718
1709396984080,4,28,0.098165266,9.232324,4.8819265,-0.022602014,-0.032375857,-0.022602014,784,26.137844
1709396984080,4,28,-0.32562137,7.805336,3.275368,-0.008552114,-0.083688535,-0.01771509,785,26.084272
1709396984080,4,28,-0.4166038,8.61939,3.2274826,-0.002443461,-0.04581489,-0.015271631,786,26.428936
1709396984080,4,28,-0.2753416,9.670476,3.9529476,-0.036651917,-0.06169739,-0.006108653,787,26.784805
1709396984080,4,28,-1.0941836,8.854029,3.703943,-0.0067195175,-0.01771509,-0.037873644,788,27.067453
1709396984080,4,27,-0.48124924,8.526012,3.624932,-0.027488936,0.01038471,-0.002443461,789,27.461515
1709396984080,4,26,-0.5219519,8.909097,4.4461684,-0.014660765,0.030543262,-0.021991149,790,27.794865
1709396984080,6,25,-0.3519584,9.210775,4.355186,0.040927973,0.01038471,-0.015271631,791,28.185911
1709396984080,6,24,-1.1995317,7.024802,3.172414,0.0580322,-0.008552114,-0.051312678,792,28.112501
1709396984080,6,23,-0.3615355,9.165284,3.519584,0.024434611,-0.04581489,-0.0012217305,793,28.413908
1709396984080,4,23,-0.44772938,8.456578,2.099779,-0.04153884,0.0067195175,-0.0012217305,794,28.501783
1709396984080,4,21,0.052674048,8.767835,4.9705143,-0.029932398,0.03604105,-0.014049901,795,28.706211
1709396984080,4,20,-0.2753416,8.013638,4.1085753,-0.024434611,-0.051923547,-0.009162979,796,28.647636
1709396984080,4,18,-1.0271438,10.6641,6.273,0.0018325957,0.040317103,-0.012828169,797,28.849222
1709396984080,4,17,0.06943397,8.856422,1.9369683,0.076358154,-0.08491027,-0.048258353,798,28.580372
1709396984080,4,17,0.22266756,8.901914,3.5866237,0.008552114,-0.06597345,-0.04642576,799,28.570946
1709396984080,4,18,-1.0295382,7.292961,4.4485626,-0.034208454,0.006108653,-0.050701816,800,28.599226
1709396984080,4,18,-0.2561874,9.026416,6.1532865,0.03970624,-0.040927973,-0.027488936,801,28.58831
1709396984080,6,18,-0.5650489,7.3743663,2.1476645,0.02076942,-0.052534413,-0.021380283,802,28.565948
1709396984080,6,18,-0.18196489,11.030424,3.4094474,-0.020158552,0.016493363,-0.025045475,803,28.485132
1709396984080,6,18,-0.81644773,8.631361,5.5523233,-0.014049901,-0.014660765,-0.039095376,804,28.319387
1709396984080,6,18,-0.15083931,6.60341,4.95136,0.004276057,0.012828169,-0.027488936,805,28.495111
1709396984080,6,18,-0.17957062,9.8787775,4.0966043,0.07819075,-0.02321288,-0.048869222,806,28.40286
1709396984080,6,18,-0.12210801,8.624178,5.5714774,0.0036651914,-0.07269296,-0.036651917,807,28.398138
1709396984080,4,18,-0.60335726,7.8963184,5.1237483,-0.05375614,-0.051923547,-0.009773844,808,28.292875
1709396984080,4,18,-0.15323359,9.182044,2.8180614,-0.0030543264,-0.014660765,-0.051923547,809,28.323475
1709396984080,4,18,-1.036721,9.433443,3.5554981,-0.016493363,-0.034208454,-0.036651917,810,28.231413
1709396984080,4,18,0.8092649,9.960183,5.9258304,0.028099801,-0.03970624,-0.04642576,811,28.356049
1709396984080,4,18,0.22506183,8.992896,3.5004299,-0.014660765,-0.025656339,-0.021380283,812,28.31465
1709396984080,4,18,0.0670397,9.179649,4.6065845,0.06658431,-0.032986727,-0.004886922,813,28.043734
1709396984080,4,18,-0.59378016,8.9498,4.5251794,0.034208454,-0.014049901,0.0030543264,814,27.935503
1709396984080,4,18,-0.9122187,7.9489923,3.2633965,-0.06536258,-0.007941249,-0.030543262,815,28.256016
1709396984080,4,18,-0.31604427,11.269852,5.4493694,0.031154128,-0.07452556,-0.027488936,816,28.57874
1709396984080,4,18,-0.44533512,9.613013,4.7167215,0.034208454,-0.040317103,0.0030543264,817,28.731995
1709396984080,4,18,-0.57223165,9.514848,5.897099,0.038484514,-0.05436701,0.004276057,818,28.85887
1709396984080,6,18,-0.3519584,9.505271,5.777385,-0.0036651914,-0.04642576,-0.004276057,819,29.07167
1709396984080,6,18,-0.13168511,7.4414062,4.173221,0.013439035,-0.036651917,-0.02321288,820,29.198309
1709396984080,6,18,-0.7972935,9.742304,4.4270144,0.018325958,-0.00061086525,-0.050701816,821,29.04039
1709396984080,6,18,-0.13886794,8.166871,5.401484,0.014660765,-0.040317103,-0.028099801,822,29.135849
1709396984080,4,18,-0.41420954,10.558752,4.6999617,-0.0012217305,0.0018325957,0,823,28.91402
1709396984080,4,18,-0.6656084,9.838076,3.2202997,-0.017104227,0.0067195175,-0.0067195175,824,28.600245
1709396984080,4,18,0.3902668,10.45101,5.130931,0.039095376,-0.018936822,0.020158552,825,28.733084
1709396984080,4,17,0.8332076,8.018426,4.6233444,-0.025045475,0.0012217305,0.032375857,826,29.036627
1709396984080,4,17,-0.41181526,8.719949,5.5283804,0.06536258,-0.032375857,-0.07819075,827,28.516993
1709396984080,4,18,-0.7781393,8.152506,5.5978146,-0.012217306,-0.04520403,-0.047036625,828,28.613008
1709396984080,4,18,-0.84039044,9.239507,5.751048,0.027488936,-0.069027774,-0.004276057,829,29.088335
1709396984080,4,18,-0.44294083,9.581888,4.644893,-0.034208454,-0.05681047,-0.03970624,830,28.917656
1709396984080,4,18,0.46209505,9.644139,5.174028,-0.02321288,-0.06352999,-0.040927973,831,28.589565
1709396984080,4,21,0.69194543,8.9976845,4.2594147,-0.043982297,-0.012828169,-0.025045475,832,28.064037
1709396984080,4,22,-0.29689008,9.205987,5.6002088,0.013439035,-0.07330383,-0.03604105,833,27.36037
1709396984080,4,24,0.52674043,8.691217,6.361588,0.02932153,-0.05497787,-0.06291912,834,26.563946
1709396984080,4,26,-0.36392978,8.442213,5.147691,-0.024434611,-0.031764995,-0.018936822,835,25.92209
1709396984080,4,29,-0.15562786,8.279403,5.233885,0.015271631,-0.06597345,-0.021380283,836,25.233274
1709396984080,4,31,-0.117319465,8.0687065,4.8579836,0.004276057,-0.07696903,-0.036651917,837,24.305355
1709396984080,4,33,-0.014365649,8.700794,4.9202347,0.015882498,-0.092240654,-0.015882498,838,23.505392
1709396984080,4,33,-0.071828246,10.032011,4.233078,-0.005497787,-0.047647487,-0.027488936,839,23.15586
1709396984080,4,37,-0.20351335,9.141341,4.3168774,0.019547688,-0.064751714,-0.03359759,840,22.707205
1709396984080,4,39,-0.37590113,9.584282,3.1508656,-0.04153884,-0.06169739,-0.013439035,841,23.032413
1709396984080,4,41,0.6201172,10.321719,4.723904,0.043982297,-0.112399206,-0.07147124,842,23.628391
1709396984080,4,41,0.14365649,10.678466,4.3958883,0.013439035,-0.07880161,-0.01771509,843,23.805609
1709396984080,4,43,-0.18914771,9.421472,3.4477558,0.040317103,-0.1600467,-0.062308256,844,24.075022
1709396984080,4,47,0.5818088,7.7143536,3.4453614,-0.023823744,-0.09712757,-0.05681047,845,24.614197
1709396984080,4,51,0.6560313,8.700794,4.661653,-0.023823744,-0.09712757,-0.032375857,846,24.838543
1709396984080,4,54,-0.25139886,9.234718,4.659259,0.00061086525,-0.047647487,-0.012217306,847,25.146824
1709396984080,4,56,-0.74701375,9.253872,3.5219781,0.076358154,-0.005497787,-0.006108653,848,25.336105
1709396984080,4,56,-0.46209505,8.901914,4.084633,-0.012217306,-0.04581489,-0.0018325957,849,24.847168
1709396984080,4,56,-0.7039168,8.830086,3.3352249,-0.025656339,-0.028710667,-0.026267206,850,24.911802
1709396984080,4,56,0.105348095,9.088667,4.06069,0.028710667,-0.0018325957,-0.02932153,851,25.25205
1709396984080,4,56,-0.11013664,7.099025,3.6536634,-0.0012217305,-0.049480084,-0.012828169,852,25.64262
1709396984080,4,56,-0.5698374,8.102226,4.3695517,-0.028099801,-0.038484514,-0.0012217305,853,25.749678
1709396984080,4,56,-0.15083931,8.983319,5.238673,-0.012217306,-0.0073303827,0,854,25.37739
1709396984080,4,55,-0.12929083,9.1628895,4.652076,0.018936822,-0.027488936,-0.031764995,855,24.770212
1709396984080,4,55,-0.06464542,9.876384,5.521198,0.032986727,-0.02687807,-0.004276057,856,24.28534
1709396984080,4,55,-2.0614705,8.770228,3.7422516,0.026267206,-0.004886922,0.023823744,857,23.867672
1709396984080,4,52,-1.7981004,8.461368,3.5052183,0.0067195175,0.044593163,0.02321288,858,22.984797
1709396984080,4,49,-2.2697725,9.471751,3.1556542,0.051923547,0.0421497,0.021380283,859,22.6709
1709396984080,4,43,-2.5762396,10.757477,6.021601,0.03359759,0.034208454,-0.031764995,860,22.382542
1709396984080,4,38,-2.1380875,9.483723,5.461341,-0.10323623,0.040317103,0.0018325957,861,22.13921
1709396984080,4,37,-1.6065584,8.600235,3.981679,0.09896017,0.014660765,0.014049901,862,21.933773
1709396984080,4,29,-3.3136764,9.593859,2.954535,0.015271631,0.012217306,0.047647487,863,21.761568
1709396984080,4,24,-2.743839,9.0838785,4.0894213,-0.02932153,0.048258353,0.01771509,864,21.819118
1709396984080,4,19,-2.3344178,9.632168,3.15326,-0.029932398,-0.014049901,0.061086524,865,21.744263
1709396984080,4,13,-1.2138973,9.751882,3.0383348,0.023823744,0.05436701,0.007941249,866,21.68123
1709396984080,4,9,-0.8044763,7.2762012,2.6001825,0.024434611,0.024434611,-0.010995574,867,21.645283
1709396984080,4,5,0.18196489,8.76544,3.605778,-0.05497787,-0.012828169,-0.018325958,868,21.771893
1709396984080,4,2,-0.028731298,7.8101244,3.921822,-0.023823744,-0.051923547,-0.012828169,869,21.93643
1709396984080,4,2,-0.21069619,8.265037,4.7717896,-0.004276057,-0.03970624,-0.037873644,870,22.243187
1709396984080,4,2,-0.3974496,8.2339115,4.7071443,-0.007941249,-0.025656339,-0.03481932,871,21.857609
1709396984080,4,2,0.86193895,8.6984005,4.443774,-0.015882498,-0.083688535,-0.031154128,872,21.479042
1709396984080,4,4,0.8140534,9.184438,4.6664414,-0.024434611,-0.092240654,-0.049480084,873,21.133593
1709396984080,4,5,1.1133378,9.560339,4.2043467,-0.015882498,-0.11362094,-0.07147124,874,21.288012
1709396984080,4,12,1.0917894,9.404712,4.3767343,-0.010995574,-0.11911872,-0.05375614,875,21.437698
1709396984080,4,17,1.6352897,9.287392,4.0319586,0.03543018,-0.12034045,-0.04581489,876,22.055786
1709396984080,4,22,2.6839821,8.118986,4.2546263,0.077579886,-0.05436701,-0.10690142,877,22.514223
1709396984080,4,27,2.17879,8.904308,4.4749,0.0036651914,-0.12461651,-0.05497787,878,23.019985
1709396984080,4,32,2.5020173,8.909097,4.1612496,0.03726278,-0.15882497,-0.06352999,879,23.475027
1709396984080,4,37,2.152453,9.184438,4.6832013,-0.025656339,-0.15760322,-0.064140856,880,23.714308
1709396984080,4,45,1.0606637,8.801354,4.6568646,0.05436701,-0.12522738,-0.07513643,881,23.883429
1709396984080,6,51,0.038308397,9.883567,4.2833576,0.019547688,-0.047647487,-0.008552114,882,24.076141
1709396984080,6,53,-1.1253091,8.308133,3.1484714,-0.069027774,-0.034208454,0.02076942,883,24.442701
1709396984080,6,52,-0.5865973,9.404712,5.0758624,0.022602014,-0.012828169,-0.023823744,884,24.779295
1709396984080,6,52,-0.16041641,8.073495,4.7981267,0.064751714,-0.023823744,-0.009162979,885,24.944862
1709396984080,4,51,-0.05985687,8.475733,4.225895,-0.047647487,-0.015271631,-0.01771509,886,25.353401
1709396984080,6,51,0.17717634,7.1924014,3.2179053,0.0580322,-0.0739147,-0.019547688,887,25.268175
1709396984080,6,52,0.9217958,9.747093,4.747847,0.10445795,-0.07696903,-0.047647487,888,25.090176
1709396984080,6,54,1.0917894,7.982512,3.964919,0.05436701,-0.081855945,-0.02932153,889,25.458261
1709396984080,6,56,1.0750294,7.142122,3.684789,0.07941248,-0.053145275,-0.08735373,890,25.46958
1709396984080,4,59,0.8643332,7.1924014,2.7941186,0.07513643,-0.014660765,-0.06291912,891,25.79387
1709396984080,4,62,1.8675344,8.645726,4.4461684,-0.009162979,-0.07452556,-0.051312678,892,26.22006
1709396984080,4,64,0.86912173,7.6449194,4.3432145,-0.05009095,-0.051923547,-0.02932153,893,26.560064
1709396984080,4,67,0.43096948,9.261055,4.9393888,-0.022602014,-0.099571034,-0.017104227,894,26.729326
1709396984080,4,70,-1.5299416,6.718335,5.0231886,0.04337143,-0.06047566,-0.03970624,895,26.826715
1709396984080,4,72,0.19633053,10.640158,5.8875217,0.021380283,-0.095294975,-0.02076942,896,26.69789
1709396984080,4,75,0.505192,8.142929,3.727886,-0.047647487,-0.069027774,-0.038484514,897,26.345425
1709396984080,4,78,0.28013015,9.071907,4.4725056,-0.017104227,-0.06352999,-0.018936822,898,26.44498
1709396984080,4,80,-0.76137936,9.253872,5.3272614,-0.038484514,-0.04520403,-0.0036651914,899,26.705973
1709396984080,4,82,-1.4078336,9.385557,3.1843855,0.028099801,-0.016493363,-0.017104227,900,26.7822
1709396984080,4,81,-1.6328955,8.066312,5.29853,0.0012217305,-0.0720821,0.06597345,901,26.684256
1709396984080,4,79,-1.5371244,7.467743,4.4892654,0.043982297,-0.012828169,0.018936822,902,26.335676
1709396984080,4,77,-1.2210802,9.380769,5.777385,0.018936822,-0.015271631,0.0018325957,903,26.16331
1709396984080,4,74,-0.84039044,9.004868,4.786155,0.028710667,0.010995574,0.021991149,904,25.8858
1709396984080,4,72,-1.8699286,9.617802,4.242655,-0.0067195175,0.040927973,-0.024434611,905,25.538437
1709396984080,4,70,-1.0941836,8.858817,4.400677,-0.032986727,0.020158552,0.034208454,906,25.103735
1709396984080,4,67,-3.7302802,10.738322,4.3911,-0.012217306,0.025656339,-0.036651917,907,24.972164
1709396984080,4,64,-1.3288225,8.063917,4.4222255,-0.02076942,-0.008552114,0.0067195175,908,25.2323
1709396984080,4,62,-1.3934679,9.483723,4.3240604,-0.05681047,0.02321288,-0.015271631,909,25.33827
1709396984080,4,59,-1.0606637,8.226728,3.991256,0.022602014,0.022602014,-0.012217306,910,25.183657
1709396984080,4,56,-1.2881198,9.289786,5.803722,0.06352999,0.015271631,0.006108653,911,25.39921
1709396984080,4,53,-0.99362403,8.9498,3.7542229,0.031154128,-0.017104227,0.02687807,912,25.4872
1709396984080,4,51,-1.3551595,11.126195,5.851608,0.022602014,0.009773844,-0.014660765,913,25.365654
1709396984080,4,48,-1.7430321,11.059155,4.5084195,0.028099801,0.19914207,-0.028710667,914,25.449266
1709396984080,4,46,-1.776552,7.6018224,4.9417834,0.02932153,-0.03970624,-0.023823744,915,25.545532
1709396984080,4,43,-1.611347,10.1541195,4.922629,-0.02076942,-0.024434611,0.017104227,916,25.200848
1709396984080,4,40,0.13886794,8.370385,5.2841644,-0.002443461,-0.048258353,-0.0073303827,917,25.28717
1709396984080,4,38,-0.43096948,9.462174,5.3033185,-0.022602014,-0.023823744,-0.009162979,918,25.330328
1709396984080,4,37,0.22745611,8.796566,5.523592,0.0030543264,0.004276057,-0.07330383,919,24.929346
1709396984080,4,37,-0.5506832,8.480521,5.810905,0.020158552,-0.032986727,-0.005497787,920,24.326881
1709396984080,4,37,-0.014365649,9.531608,6.100612,-0.005497787,-0.03970624,-0.004276057,921,23.388214
1709396984080,4,37,-1.1612233,7.7526617,5.5140147,0.0067195175,-0.005497787,-0.05497787,922,22.200853
1709396984080,4,36,-0.40223816,7.843644,5.360781,-0.004886922,0.050701816,-0.042760566,923,20.6884
1709396984080,4,36,-2.3224466,8.763046,5.547535,-0.025656339,0.047647487,0.014660765,924,19.158184
1709396984080,4,32,-1.7071179,7.2522583,5.1692395,0.002443461,0.04642576,-0.0067195175,925,17.519678
1709396984080,4,28,-1.5850099,8.382356,5.569083,-0.037873644,0.008552114,-0.015882498,926,16.17754
1709396984080,4,24,-0.44772938,8.736709,6.2490573,-0.013439035,-0.004886922,-0.014660765,927,14.830378
1709396984080,4,23,-3.7326744,7.721536,4.8388295,-0.027488936,0.13561209,0.10690142,928,13.174545
1709396984080,4,15,-2.9689007,8.985713,3.0646718,0.059864797,0.21868975,0.17776178,929,11.457987
1709396984080,4,8,-2.6959534,9.055147,3.0766432,0.056199603,0.20647246,0.09346238,930,10.578071
1709396984080,4,343,-0.8978531,9.565128,2.7725701,0.015882498,-0.022602014,0.06536258,931,11.426157
1709396984080,4,337,0.043096945,9.562734,3.8260512,-0.049480084,-0.03970624,-0.0030543264,932,12.962609
1709396984080,4,337,-0.08140534,9.373586,3.4214187,0.002443461,-0.07696903,0.029932398,933,14.456152
1709396984080,4,336,0.16759923,8.767835,2.971295,0,-0.09712757,-0.009773844,934,15.427449
1709396984080,4,337,-0.0071828244,8.925857,2.8084843,-0.048869222,-0.05375614,-0.0421497,935,16.586435
1709396984080,4,337,0.28970724,9.196409,3.4836698,-0.005497787,-0.15821409,-0.004276057,936,17.611473
1709396984080,4,337,0.37111259,8.906702,3.2993107,0.017104227,0.029932398,0.027488936,937,18.437857
1709396984080,4,337,-0.15323359,9.744699,3.7853484,0.019547688,0.07574729,-0.005497787,938,19.199318
1709396984080,3,336,-0.7733508,10.786208,4.4892654,-0.03359759,-0.015271631,-0.022602014,939,19.936604
1709396984080,3.9,335,-0.18435916,8.399116,2.6121538,-0.06780604,-0.039095376,0.01038471,940,20.616919
1709396984080,3.9,333,0.05027977,8.523619,1.9417568,0.04642576,0.012217306,0.025656339,941,21.24879
1709396984080,3.9,331,-0.45012367,9.569917,4.371946,-0.015271631,0.042760566,-0.030543262,942,21.527388
1709396984080,3,330,-0.21069619,9.014444,3.1053743,0.040317103,-0.05864306,-0.0030543264,943,21.407791
1709396984080,3.9,329,-1.0319325,9.064724,4.9800916,0.00061086525,-0.040927973,-0.021991149,944,21.51398
1709396984080,3.9,327,-1.5036045,8.250671,3.7087317,0.047647487,0.025656339,0.034208454,945,21.224382
1709396984080,3.9,327,-0.50998056,9.1628895,3.2035396,0.055588737,0.015271631,0.039095376,946,20.894566
1709396984080,3.9,323,-0.84039044,8.854029,3.7638,-0.05375614,-0.11728612,0.0036651914,947,20.827127
1709396984080,3.9,320,-1.6185298,9.320911,3.3855045,0.08857546,0.06719518,0.04337143,948,21.247774
1709396984080,3.9,318,-0.7877164,8.640938,3.3567734,-0.006108653,-0.09590585,-0.015271631,949,21.583542
1709396984080,3.9,316,-1.2905141,8.526012,3.962525,0.007941249,-0.028099801,0.025656339,950,22.141317
1709396984080,3.9,314,-0.82123625,9.189227,3.3136764,0.07696903,0.11545353,-0.031764995,951,22.737608
1709396984080,3.9,312,-1.3072741,9.397529,3.9242165,0.010995574,0.036651917,-0.04153884,952,23.315773
1709396984080,3.9,310,-0.84039044,8.3679905,2.6600394,-0.0036651914,-0.16920967,-0.050701816,953,23.711935
1709396984080,3.9,308,-0.48843205,8.183631,2.8563697,-0.05009095,-0.028099801,-0.01771509,954,23.948307
1709396984080,3.9,306,-0.20111908,9.313729,4.6999617,0.06963864,-0.0720821,-0.012828169,955,24.306335
1709396984080,3.9,305,-0.4644893,10.841276,4.807704,-0.021991149,-0.07330383,-0.049480084,956,24.606962
1709396984080,3.9,304,0.600963,7.778999,3.5076127,-0.0421497,-0.18509217,-0.05375614,957,24.320168
1709396984080,3.9,304,0.27055305,7.5754857,3.328042,-0.06963864,-0.09101892,0.0012217305,958,23.79127
1709396984080,3.9,304,-0.23942748,8.463761,5.03516,0,-0.031154128,-0.01038471,959,22.999748
1709396984080,3.9,304,-0.82602483,8.561927,3.5554981,0.038484514,-0.007941249,-0.013439035,960,22.911203
1709396984080,3.9,304,-0.25139886,8.717555,4.2594147,-0.35124752,-0.07941248,-0.05436701,961,22.22285
1709396984080,3.9,304,0.45491222,9.098245,4.070267,-0.032375857,-0.06536258,-0.0580322,962,21.577234
1709396984080,3.9,304,-0.13886794,9.873989,4.9537544,-0.11178834,-0.048869222,-0.06658431,963,21.662228
1709396984080,3.9,304,0.8571504,8.530801,3.7518287,-0.023823744,-0.13133603,-0.02932153,964,22.071865
1709396984080,3.9,304,-0.28970724,7.0966306,4.515602,0.00061086525,-0.013439035,0.008552114,965,22.115822
1709396984080,3.9,304,-0.28252444,7.467743,5.200365,-0.018325958,-0.062308256,-0.0018325957,966,21.79075
1709396984080,3.9,304,-0.43815228,8.011244,5.478101,-0.05864306,-0.122783914,0.009773844,967,21.623114
1709396984080,3.9,304,-0.16759923,7.9394155,5.276982,0.005497787,-0.14844026,-0.07819075,968,20.526323
1709396984080,3.9,304,0.1699935,6.859597,3.972102,-0.08002335,-0.1863139,-0.029932398,969,19.842056
1709396984080,3.9,304,-0.18675344,5.5619006,2.7821474,-0.04642576,-0.06658431,-0.05009095,970,19.06166
1709396984080,3.9,305,0.6943397,7.7909703,6.273,-0.024434611,-0.20647246,0.021380283,971,18.607101
1709396984080,3.9,305,-0.68715686,8.9186735,5.262616,-0.0073303827,0.108123146,-0.117897,972,17.915098
1709396984080,3.9,305,-0.35914123,7.843644,5.8013277,0.014660765,-0.0421497,-0.012217306,973,17.406548
1709396984080,3.9,305,-0.7015225,7.963358,5.4302154,-0.02932153,0.025656339,-0.039095376,974,16.186405
1709396984080,3.9,305,-0.749408,7.726325,5.583449,-0.0421497,-0.07452556,-0.06841691,975,15.163062
